,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
10,255,212,212,212,212,212,212,212,212,212,212,212,214,215,66,65,66,212,215,215,215,204,85,67,65,149,214,216,217,216,216,214,214,214,215,216,216,215,126,126,126,126,125,125,125,125,125,125,173,214,217,216,67,65,66,187,217,217,218,218,217,218,219,127,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,128,126,126,125,126,126,127,176,217,217,217,217,218,218,218,218,219,219,218,182,72,66,68,100,211,218,219,217,217,218,217,217,217,218,218,220,197,86,65,66,107,159,208,220,65,66,66,66,66,66,66,66,66,67,66,65,156,220,221,220,221,221,223,192,66,66,68,220,223,223,222,221,223,223,115,66,66,157,225,224,223,223,223,225,228,227,224,224,227,227,227,227,224,224,227,227,226,227,229,228,229,227,229,228,229,228,229,229,228,227,228,229,229,229,228,230,230,228,228,229,230,229,228,227,227,227,228,229,227,229,228,227,228,228,229,228,227,227,227,225,227,227,227,227,227,227,227,226,226,227,227,226,226,227,227,227,226,227,226,226,226,225,226,224,224,224,224,224,224,225,225,224,224,224,224,221,222,224,224,222,222
11,255,212,212,212,212,212,212,212,212,212,212,212,214,213,66,66,66,212,216,215,215,163,66,66,65,115,138,141,140,141,140,139,139,139,140,200,215,215,66,66,66,66,67,66,65,66,65,65,149,214,216,217,65,65,64,186,216,218,218,218,217,218,219,66,66,66,66,66,65,65,65,66,65,66,66,65,66,66,65,67,66,65,65,65,65,66,152,217,217,217,217,217,218,217,216,218,218,219,214,114,66,68,92,203,217,219,217,218,218,218,218,218,218,218,218,201,129,79,65,66,85,145,220,65,65,66,127,128,128,129,129,128,100,65,65,156,220,222,220,221,221,223,190,65,66,67,221,224,223,223,222,224,223,115,66,66,159,226,224,224,224,224,225,227,227,224,224,227,227,227,227,226,225,227,227,227,227,229,229,229,227,229,228,229,228,229,229,228,228,228,229,229,229,228,231,229,228,228,229,229,229,228,227,228,227,227,229,226,229,227,227,227,227,229,227,226,226,227,226,227,227,227,227,227,227,227,226,226,226,227,226,226,227,226,227,226,226,226,226,225,225,226,224,224,224,224,224,224,225,224,224,224,224,224,223,222,224,224,222,222
12,255,212,213,213,212,212,212,212,213,211,213,196,200,196,66,66,66,197,199,211,201,100,67,65,65,66,66,66,66,66,65,66,65,65,66,184,215,215,90,90,91,91,91,90,90,91,90,90,159,214,216,206,66,66,66,186,216,218,217,218,217,219,219,65,66,66,66,66,66,66,66,67,66,67,66,66,66,66,65,66,66,65,65,66,65,65,153,217,201,141,142,141,142,141,140,143,141,143,142,109,67,68,92,134,142,142,141,142,142,142,142,142,203,218,218,221,207,152,99,65,66,138,220,67,65,67,152,154,152,154,154,206,145,65,65,156,221,222,222,222,222,222,189,65,66,67,221,225,223,170,144,145,144,90,66,66,113,146,145,145,145,146,208,226,227,226,226,227,227,227,227,227,225,227,227,227,227,229,231,229,228,229,229,229,229,229,229,229,228,229,229,229,229,229,229,228,229,228,228,228,229,229,227,229,228,228,229,228,227,229,228,229,228,228,228,227,227,227,228,227,227,228,228,227,227,227,226,226,225,227,226,226,227,226,227,225,226,226,227,226,224,226,224,225,224,224,224,225,226,224,224,224,224,224,224,222,223,224,223,223
13,255,212,213,213,212,212,212,212,213,211,213,123,126,123,66,64,65,125,124,195,145,65,66,65,64,65,66,65,65,66,65,66,66,64,67,185,217,216,165,166,166,167,167,165,163,163,163,163,191,183,184,163,66,65,66,160,184,185,184,185,195,217,218,140,141,141,141,141,140,140,141,140,109,67,65,67,141,142,141,142,142,141,141,140,140,141,185,217,187,66,66,66,67,65,67,68,65,65,67,67,67,66,65,65,66,66,65,66,66,66,66,65,189,219,220,221,220,214,175,106,120,201,221,65,66,67,91,92,90,91,90,222,156,65,65,156,222,222,222,221,207,206,177,66,65,67,206,209,216,115,65,66,64,65,66,66,66,66,66,66,66,67,192,225,227,227,227,226,227,227,227,227,226,227,226,228,228,228,231,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,229,230,229,229,229,226,229,228,230,229,227,227,228,228,226,228,227,227,228,228,228,227,227,227,227,226,228,227,226,227,226,227,225,226,226,228,228,224,226,225,226,224,224,224,225,226,224,224,224,224,224,224,223,222,224,224,224
14,255,212,213,213,212,212,212,212,212,212,212,66,66,66,65,65,66,66,65,143,86,65,67,109,139,140,117,109,109,133,139,140,141,141,141,201,217,217,216,217,216,218,218,216,214,214,214,214,216,110,109,99,68,67,65,101,109,109,109,109,144,217,217,216,217,217,217,217,216,216,217,215,152,65,65,68,217,219,217,218,218,217,217,216,215,217,217,218,189,66,66,67,68,65,67,67,66,65,66,66,67,65,65,66,66,66,66,66,66,66,66,66,189,221,222,221,220,219,221,184,198,222,221,64,66,67,128,128,85,67,65,223,156,65,65,157,222,222,222,221,129,128,115,68,65,67,128,129,183,115,65,66,65,66,65,66,67,65,66,66,66,66,193,226,227,228,227,225,227,227,227,227,228,227,226,229,229,228,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,230,229,229,229,227,228,229,231,229,228,228,227,229,229,229,229,228,227,229,229,226,228,227,227,228,228,228,228,228,227,227,226,228,227,226,227,226,228,226,226,226,228,227,224,226,224,225,225,225,224,225,226,224,224,224,224,224,224,224,222,223,223,223
15,255,212,212,212,213,213,213,213,213,213,212,90,90,90,66,67,66,91,70,85,67,66,85,181,212,214,141,109,109,193,215,216,216,217,216,216,217,205,201,201,202,202,202,201,201,201,202,202,202,67,66,66,66,66,65,66,66,66,65,65,115,217,217,217,217,217,216,216,215,215,217,216,153,66,65,67,215,218,216,216,216,217,217,217,215,217,218,218,200,126,128,127,128,126,126,84,66,67,65,128,127,127,126,127,127,127,127,127,128,127,128,128,202,222,222,209,192,221,222,222,208,189,188,64,66,67,173,173,100,67,65,190,136,66,65,136,189,189,214,221,65,66,66,67,65,67,65,65,157,169,145,147,146,92,65,67,112,145,145,65,66,66,192,226,227,227,226,226,227,227,227,227,228,228,228,228,229,229,231,230,229,228,229,229,229,230,230,229,229,229,229,229,229,228,227,228,229,231,228,228,229,228,229,229,230,229,228,228,227,228,229,229,230,227,227,229,229,225,228,228,227,228,229,228,228,228,227,227,226,227,227,226,227,226,227,227,226,226,226,225,225,226,225,225,225,225,224,225,226,224,224,224,224,224,224,224,223,223,223,223
16,255,212,212,212,215,215,215,215,215,215,213,163,163,163,67,67,66,163,132,77,67,67,112,182,196,213,116,67,66,184,204,166,175,191,217,218,217,155,126,126,127,127,127,125,126,126,126,126,126,109,109,99,65,65,66,108,108,91,66,67,115,215,216,217,218,218,216,216,214,215,217,216,153,67,65,67,174,206,216,216,215,216,217,217,216,218,218,216,214,202,204,201,204,204,204,109,65,67,65,205,202,204,204,204,205,205,205,205,204,205,205,205,217,222,210,137,115,158,206,222,174,111,111,65,66,66,111,111,80,66,67,111,91,65,66,92,112,110,199,222,65,66,66,66,65,66,64,65,158,224,225,228,226,117,65,66,157,226,225,64,66,66,193,226,227,227,225,227,226,228,226,227,229,229,229,227,229,229,231,230,229,227,228,229,229,231,231,229,229,229,229,229,229,228,228,229,229,231,229,229,229,229,229,229,229,229,229,229,227,226,229,229,231,228,229,228,229,226,229,228,228,228,229,228,229,228,227,227,227,227,227,227,227,227,227,226,226,226,225,225,225,226,226,226,226,226,225,226,226,225,225,224,223,224,224,224,224,224,224,224
17,255,212,212,212,215,215,215,215,215,215,215,211,211,211,66,65,66,210,201,147,91,85,91,109,166,211,117,66,65,134,128,90,99,114,216,218,214,115,66,65,67,66,66,66,67,67,66,66,66,183,183,159,65,65,67,184,184,134,65,67,116,215,216,216,218,218,216,216,215,216,218,216,153,65,65,66,100,130,174,210,216,216,217,217,217,218,218,216,217,217,216,218,218,218,221,115,65,65,72,219,218,219,219,219,221,221,221,221,218,219,219,220,219,220,156,71,65,80,127,178,151,67,66,66,67,66,66,65,67,66,67,66,67,65,67,67,65,65,192,222,144,143,129,66,65,66,144,144,192,225,225,226,225,110,65,65,162,226,227,65,67,66,195,226,226,227,226,226,226,229,225,227,229,229,229,227,229,229,230,229,229,229,228,229,229,231,231,229,229,229,229,229,229,229,228,229,229,231,229,229,229,229,229,229,229,229,229,229,227,226,229,229,231,228,230,228,229,228,229,228,228,228,228,229,228,228,227,227,227,227,227,227,227,227,227,227,226,226,225,226,224,226,226,226,226,226,225,226,226,225,225,225,223,225,224,224,224,224,224,224
18,255,212,212,212,215,215,215,215,215,215,215,211,212,212,67,65,66,210,210,208,163,127,65,65,151,192,102,65,66,76,65,67,67,65,214,215,214,127,91,90,72,66,66,72,92,92,91,91,90,216,216,179,67,66,67,218,216,152,65,66,117,214,216,216,218,218,217,216,216,217,219,217,155,65,65,66,67,67,99,135,185,214,218,218,217,217,218,218,217,216,217,218,218,217,219,96,66,65,71,143,142,143,143,143,143,143,143,143,143,142,219,219,218,219,163,99,66,66,65,100,126,65,65,85,130,129,128,128,130,129,129,129,129,128,129,65,66,66,192,220,221,221,192,66,66,66,224,224,224,224,223,224,224,84,67,65,181,226,228,66,67,66,196,226,225,228,227,225,227,229,227,227,228,228,228,226,228,228,229,229,229,230,229,228,229,231,231,229,229,229,229,229,229,230,228,229,229,231,229,229,229,229,229,229,229,229,229,229,227,228,227,229,231,229,231,228,229,228,229,229,229,228,229,229,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,226,226,225,225,224,223,225,224,224,224,224,224,224
19,255,212,212,212,214,214,215,215,215,214,215,212,212,212,67,66,66,171,142,203,211,150,65,65,108,121,77,66,66,65,65,66,67,65,213,213,214,177,165,165,91,68,67,105,165,167,166,166,166,217,218,162,67,66,91,218,216,143,66,65,117,215,216,217,218,218,218,217,217,218,218,218,155,65,65,66,66,68,65,66,109,143,195,219,217,217,218,217,216,216,217,218,217,217,218,71,66,65,65,67,66,65,66,66,66,66,66,66,67,85,219,219,218,218,215,175,129,71,65,99,130,64,65,91,155,154,154,154,154,154,154,154,154,153,154,65,67,66,190,220,221,221,192,66,66,66,225,222,216,190,190,191,190,65,66,64,167,192,193,65,67,67,169,202,225,227,227,225,226,229,229,228,228,227,229,226,228,229,229,229,229,230,229,228,229,230,230,229,229,229,229,229,230,231,230,230,229,231,230,229,230,229,229,228,229,230,229,229,229,229,226,228,230,229,231,227,229,229,228,229,229,229,229,229,227,227,226,226,227,227,227,227,227,227,227,227,226,225,227,227,227,226,226,225,226,225,225,226,226,225,225,224,222,224,224,224,224,224,225,224
20,255,212,212,212,212,213,215,215,214,214,215,205,195,176,66,65,66,99,71,185,184,119,67,66,66,67,66,68,66,103,132,66,66,65,213,213,214,215,215,211,86,67,65,151,211,198,174,194,217,218,219,149,65,66,116,217,215,125,66,65,135,216,216,218,218,218,218,218,218,218,217,217,154,66,65,65,120,72,65,67,65,70,120,167,210,217,217,217,217,217,216,218,217,218,203,66,67,65,65,67,65,66,66,67,65,65,66,66,66,110,219,218,218,217,219,219,207,145,99,174,164,90,90,71,93,92,92,90,91,91,91,92,92,91,90,71,90,90,193,221,221,221,192,66,66,66,225,222,200,111,111,112,111,66,65,65,103,112,112,65,67,68,104,147,226,228,227,225,227,229,229,229,228,227,229,227,229,229,229,229,229,231,229,229,229,229,229,229,229,229,229,229,231,231,231,231,229,231,231,229,231,230,228,228,230,230,228,229,231,229,227,228,229,229,230,228,229,230,227,229,230,229,229,228,229,227,226,226,228,228,227,226,227,228,227,226,226,225,227,228,227,226,226,225,226,225,225,226,227,225,224,226,223,223,224,224,224,224,226,225
21,255,212,212,212,213,213,215,215,215,215,200,132,122,103,66,65,66,66,66,119,112,77,67,67,66,71,72,67,65,160,204,66,65,65,213,213,214,215,216,188,67,66,65,188,197,121,99,133,217,218,218,131,65,65,128,217,213,116,66,66,153,216,216,217,219,219,218,218,218,218,218,217,154,66,65,65,196,143,105,67,65,65,67,92,140,205,217,217,216,217,216,218,217,220,176,66,67,66,115,127,126,127,128,128,128,127,85,67,66,117,219,217,218,216,220,219,221,217,177,210,197,169,169,66,67,67,91,90,90,90,90,93,80,66,66,96,168,167,209,221,221,221,192,66,66,66,224,203,179,66,65,67,64,65,66,66,66,66,66,65,67,67,66,115,226,228,226,226,227,229,229,229,228,227,228,228,229,228,229,229,229,231,229,229,229,229,229,229,229,229,229,229,231,231,230,230,229,230,230,229,231,231,229,229,229,230,228,229,231,229,228,228,229,230,230,228,229,229,227,228,231,229,229,227,231,228,227,227,228,228,227,227,227,227,227,226,226,227,227,228,227,226,227,226,226,225,224,225,227,225,225,227,224,223,224,224,224,224,225,224
22,255,212,212,212,214,213,214,214,214,214,201,66,65,65,66,65,66,99,122,98,66,66,66,68,100,143,97,66,66,182,212,66,65,71,213,213,214,215,217,151,66,66,91,213,200,76,66,80,201,217,216,91,65,65,149,217,213,116,66,66,153,216,216,217,218,219,219,219,218,219,218,218,154,66,66,66,219,216,182,127,80,66,66,68,90,201,216,217,216,216,217,218,218,222,148,66,66,66,189,203,203,204,205,202,204,203,110,68,66,126,218,218,218,217,221,220,222,222,206,141,204,222,222,66,66,67,153,153,152,152,152,154,114,66,68,115,220,220,219,221,221,221,192,66,66,66,159,124,140,111,113,112,90,65,66,66,65,67,108,112,114,112,113,146,226,227,226,226,227,229,229,229,228,228,228,229,229,228,229,229,229,231,230,230,230,230,230,230,230,230,230,229,231,231,229,229,228,229,229,229,231,231,229,229,229,230,228,229,231,229,229,228,228,229,230,228,230,229,228,229,230,228,228,227,230,228,228,228,228,228,228,228,228,227,226,226,227,228,226,228,227,226,227,227,227,225,224,224,225,225,226,225,224,224,224,224,224,224,225,224
23,255,212,212,211,214,214,214,214,214,214,214,90,65,84,65,65,66,172,195,162,76,90,67,66,142,212,116,66,65,183,209,65,65,97,213,213,214,215,216,104,65,66,144,216,217,114,66,65,160,216,206,66,64,66,171,215,215,116,67,65,152,217,216,217,218,218,218,219,219,219,218,220,155,65,66,65,219,220,218,202,152,100,65,71,149,213,216,217,217,218,218,220,220,217,98,64,67,86,217,220,220,221,220,218,217,217,90,67,65,142,217,219,219,219,222,221,221,221,152,70,125,198,220,66,66,66,128,128,129,127,129,128,100,66,67,115,219,221,218,220,221,221,183,65,66,66,80,66,104,190,191,191,110,65,66,67,65,66,155,193,194,192,194,202,227,227,227,227,228,229,229,230,228,228,229,230,230,228,229,229,230,231,231,231,231,230,231,230,231,231,231,230,231,231,229,229,228,229,229,230,231,231,228,228,230,230,229,230,231,229,229,229,228,229,230,229,230,229,229,231,229,227,228,229,230,228,228,229,229,228,228,228,229,229,226,227,227,227,227,226,226,227,227,226,227,224,224,224,224,226,226,225,224,225,224,224,224,224,224,224
